00:18:15:775  WARN 17756 --- [boundedElastic-29] o.s.c.l.core.RoundRobinLoadBalancer      : No servers available for service: trade-service
00:18:16:274  INFO 17756 --- [nacos-grpc-client-executor-3568] com.alibaba.nacos.common.remote.client   : [fc966dc4-4b29-437a-a6e1-5274e97f665c] Receive server push request, request = NotifySubscriberRequest, requestId = 15
00:18:16:275  INFO 17756 --- [nacos-grpc-client-executor-3568] com.alibaba.nacos.common.remote.client   : [fc966dc4-4b29-437a-a6e1-5274e97f665c] Ack server push request, request = NotifySubscriberRequest, requestId = 15
00:43:33:825  INFO 17756 --- [nacos-grpc-client-executor-3894] com.alibaba.nacos.common.remote.client   : [fc966dc4-4b29-437a-a6e1-5274e97f665c] Receive server push request, request = NotifySubscriberRequest, requestId = 16
00:43:33:834  INFO 17756 --- [nacos-grpc-client-executor-3894] com.alibaba.nacos.common.remote.client   : [fc966dc4-4b29-437a-a6e1-5274e97f665c] Ack server push request, request = NotifySubscriberRequest, requestId = 16
00:43:53:594  INFO 17756 --- [nacos-grpc-client-executor-3898] com.alibaba.nacos.common.remote.client   : [fc966dc4-4b29-437a-a6e1-5274e97f665c] Receive server push request, request = NotifySubscriberRequest, requestId = 17
00:43:53:602  INFO 17756 --- [nacos-grpc-client-executor-3898] com.alibaba.nacos.common.remote.client   : [fc966dc4-4b29-437a-a6e1-5274e97f665c] Ack server push request, request = NotifySubscriberRequest, requestId = 17
00:52:01:763  INFO 17756 --- [nacos-grpc-client-executor-3996] com.alibaba.nacos.common.remote.client   : [fc966dc4-4b29-437a-a6e1-5274e97f665c] Receive server push request, request = NotifySubscriberRequest, requestId = 19
00:52:01:771  INFO 17756 --- [nacos-grpc-client-executor-3996] com.alibaba.nacos.common.remote.client   : [fc966dc4-4b29-437a-a6e1-5274e97f665c] Ack server push request, request = NotifySubscriberRequest, requestId = 19
00:52:17:222  INFO 17756 --- [nacos-grpc-client-executor-4000] com.alibaba.nacos.common.remote.client   : [fc966dc4-4b29-437a-a6e1-5274e97f665c] Receive server push request, request = NotifySubscriberRequest, requestId = 21
00:52:17:235  INFO 17756 --- [nacos-grpc-client-executor-4000] com.alibaba.nacos.common.remote.client   : [fc966dc4-4b29-437a-a6e1-5274e97f665c] Ack server push request, request = NotifySubscriberRequest, requestId = 21
00:52:42:044  INFO 17756 --- [nacos-grpc-client-executor-4006] com.alibaba.nacos.common.remote.client   : [fc966dc4-4b29-437a-a6e1-5274e97f665c] Receive server push request, request = NotifySubscriberRequest, requestId = 22
00:52:42:051  INFO 17756 --- [nacos-grpc-client-executor-4006] com.alibaba.nacos.common.remote.client   : [fc966dc4-4b29-437a-a6e1-5274e97f665c] Ack server push request, request = NotifySubscriberRequest, requestId = 22
00:52:53:576  INFO 17756 --- [nacos-grpc-client-executor-4008] com.alibaba.nacos.common.remote.client   : [fc966dc4-4b29-437a-a6e1-5274e97f665c] Receive server push request, request = NotifySubscriberRequest, requestId = 23
00:52:53:584  INFO 17756 --- [nacos-grpc-client-executor-4008] com.alibaba.nacos.common.remote.client   : [fc966dc4-4b29-437a-a6e1-5274e97f665c] Ack server push request, request = NotifySubscriberRequest, requestId = 23
01:30:03:838  WARN 17756 --- [boundedElastic-48] o.s.c.l.core.RoundRobinLoadBalancer      : No servers available for service: trade-service
01:30:14:308  WARN 17756 --- [Thread-1] c.a.n.common.http.HttpClientBeanHolder   : [HttpClientBeanHolder] Start destroying common HttpClient
01:30:14:308  WARN 17756 --- [Thread-5] c.a.nacos.common.notify.NotifyCenter     : [NotifyCenter] Start destroying Publisher
01:30:14:309  WARN 17756 --- [Thread-5] c.a.nacos.common.notify.NotifyCenter     : [NotifyCenter] Destruction of the end
01:30:14:310  WARN 17756 --- [Thread-1] c.a.n.common.http.HttpClientBeanHolder   : [HttpClientBeanHolder] Destruction of the end
01:30:14:345  INFO 17756 --- [SpringApplicationShutdownHook] c.a.c.n.registry.NacosServiceRegistry    : De-registering from Nacos Server now...
01:30:14:347  INFO 17756 --- [SpringApplicationShutdownHook] c.a.c.n.registry.NacosServiceRegistry    : De-registration finished.
01:30:14:667  INFO 17756 --- [SpringApplicationShutdownHook] com.alibaba.nacos.common.remote.client   : Shutdown rpc client, set status to shutdown
01:30:14:667  INFO 17756 --- [SpringApplicationShutdownHook] com.alibaba.nacos.common.remote.client   : Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@129b54a6[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
01:30:14:668  INFO 17756 --- [SpringApplicationShutdownHook] com.alibaba.nacos.common.remote.client   : Close current connection 1746184974275_192.168.245.1_52455
01:30:14:669  INFO 17756 --- [nacos-grpc-client-executor-4510] c.a.n.c.remote.client.grpc.GrpcClient    : [1746184974275_192.168.245.1_52455]Ignore complete event,isRunning:false,isAbandon=false
01:30:14:675  INFO 17756 --- [SpringApplicationShutdownHook] c.a.n.c.remote.client.grpc.GrpcClient    : Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@4bc04[Running, pool size = 5, active threads = 0, queued tasks = 0, completed tasks = 4511]
